book_id,title,author,isbn,rating,avg_rating,date_read,date_added,shelves,pages,published,review
765618,Paradise,Abdulrazak Gurnah,,3,3.63,"Thu, 3 Jul 2025 00:00:00 +0000","Thu, 03 Jul 2025 10:51:28 -0700",read,,1994,
211772088,Arrangements in Blue,Amy Key,1787333892,3,3.67,"Wed, 25 Jun 2025 00:00:00 +0000","Tue, 24 Jun 2025 23:40:01 -0700",read,,2023,
406373,Faust,Johann Wolfgang von Goethe,0385031149,5,3.90,"Wed, 10 Apr 2013 00:00:00 +0000","Thu, 19 Jun 2025 00:59:50 -0700",read,,1808,
170448,Animal Farm,George Orwell,0451526341,3,4.09,"Tue, 25 Feb 2025 00:00:00 +0000","Tue, 25 Feb 2025 13:22:05 -0800",read,,1945,
45280021,Clean Agile: Back to Basics,Robert C. Martin,0135781868,4,4.21,,"Sat, 22 Feb 2025 16:05:19 -0800",read,,2019,
116526,The Case for Israel,Alan M. Dershowitz,0471679526,1,3.77,"Sun, 16 Jun 2019 00:00:00 +0000","Sat, 22 Feb 2025 16:04:55 -0800",read,,2003,
44525305,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,,4,4.37,"Sat, 22 Apr 2023 00:00:00 +0000","Sat, 22 Feb 2025 16:04:02 -0800",read,,2019,
1270379,The Machiavellians: Defenders of Freedom,James Burnham,0895267853,3,4.26,"Sun, 21 May 2023 00:00:00 +0000","Sat, 22 Feb 2025 16:03:46 -0800",read,,1943,
49947205,"The End is Always Near: Apocalyptic Moments, from the Bronze Age Collapse to Nuclear Near Misses",Dan Carlin,0008340927,3,3.88,"Mon, 12 Jun 2023 00:00:00 +0000","Sat, 22 Feb 2025 16:03:42 -0800",read,,2019,
40597810,Daisy Jones &amp; The Six,Taylor Jenkins Reid,1524798622,3,4.19,"Wed, 21 Jun 2023 00:00:00 +0000","Sat, 22 Feb 2025 16:03:31 -0800",read,,2019,
57926000,Other People&apos;s Clothes,Calla Henkel,0385547358,1,3.69,"Fri, 8 Sep 2023 00:00:00 +0000","Sat, 22 Feb 2025 16:03:25 -0800",read,,2022,
393199,Down and Out in Paris and London,George Orwell,015626224X,4,4.10,"Sat, 22 Feb 2025 00:00:00 +0000","Sat, 22 Feb 2025 16:02:58 -0800",read,,1933,
35540648,How to Actually Change Your Mind,Eliezer Yudkowsky,1939311179,4,4.27,"Sat, 22 Feb 2025 00:00:00 +0000","Sat, 22 Feb 2025 03:43:31 -0800",read,,2018,
18521,A Room of One’s Own,Virginia Woolf,,4,4.22,"Tue, 18 Feb 2025 00:00:00 +0000","Thu, 20 Feb 2025 02:21:08 -0800",read,,1929,
60811826,I Who Have Never Known Men,Jacqueline Harpman,1945492600,5,4.05,"Thu, 20 Feb 2025 00:00:00 +0000","Thu, 20 Feb 2025 02:20:12 -0800",read,,1995,
57479738,"The Truth of Fact, The Truth of Feeling (Exhalation)",Ted Chiang,,5,4.18,"Tue, 18 Feb 2025 00:00:00 +0000","Wed, 19 Feb 2025 04:47:12 -0800",read,,,
25131230,Rationality: From AI to Zombies,Eliezer Yudkowsky,1939311152,5,4.33,"Sun, 16 Feb 2025 00:00:00 +0000","Sun, 16 Feb 2025 14:42:30 -0800",read,,2015,yud is one of the greatest philosophers of our time
334971,To Live,Yu Hua,1400031869,5,4.32,"Wed, 8 Jan 2025 00:00:00 +0000","Thu, 09 Jan 2025 09:34:05 -0800",read,,1992,
57928536,Humankind: A Hopeful History,Rutger Bregman,9781408898,5,4.38,"Wed, 7 Feb 2024 00:00:00 +0000","Wed, 07 Feb 2024 09:26:45 -0800",read,,2019,beautiful book
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,,5,4.41,"Sun, 28 Jan 2024 00:00:00 +0000","Sun, 28 Jan 2024 08:53:37 -0800",read,,2012,
125116554,Same as Ever: A Guide to What Never Changes,Morgan Housel,,5,4.12,"Sat, 6 Jan 2024 00:00:00 +0000","Sat, 06 Jan 2024 04:23:43 -0800",read,,2023,
3828902,Thinking In Systems: A Primer,Donella H. Meadows,1603580557,4,4.16,"Mon, 13 Nov 2023 00:00:00 +0000","Mon, 13 Nov 2023 10:08:56 -0800",read,,2008,
57066978,The Sinner and the Saint: Dostoevsky and the Gentleman Murderer Who Inspired a Masterpiece,Kevin Birmingham,1594206309,4,4.26,"Tue, 7 Nov 2023 00:00:00 +0000","Tue, 07 Nov 2023 05:02:40 -0800",read,,2021,
58784475,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,0735243344,4,4.10,"Wed, 18 Oct 2023 00:00:00 +0000","Thu, 19 Oct 2023 04:19:01 -0700",read,,2022,
149105520,Going Infinite: The Rise and Fall of a New Tycoon,Michael   Lewis,1324074337,4,3.74,"Sat, 14 Oct 2023 00:00:00 +0000","Sat, 14 Oct 2023 03:33:24 -0700",read,,2023,
34066798,A Gentleman in Moscow,Amor Towles,,3,4.28,"Thu, 21 Sep 2023 00:00:00 +0000","Thu, 21 Sep 2023 05:52:39 -0700",read,,2016,
122765395,Elon Musk,Walter Isaacson,1982181281,5,4.26,"Mon, 18 Sep 2023 00:00:00 +0000","Mon, 18 Sep 2023 22:02:49 -0700",read,,2023,
28921,The Remains of the Day,Kazuo Ishiguro,,5,4.15,"Mon, 10 Jan 2022 00:00:00 +0000","Sat, 24 Jun 2023 13:02:17 -0700",read,,1989,
26097,Slowness,Milan Kundera,0060928417,3,3.71,,"Sat, 17 Jun 2023 05:32:04 -0700",read,,1995,
49176,Games People Play,Eric Berne,0345032799,4,3.76,,"Sat, 17 Jun 2023 05:31:59 -0700",read,,1964,
22318382,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,Brent Schlender,0385347405,4,4.10,"Mon, 30 Nov 2015 00:00:00 +0000","Sat, 17 Jun 2023 05:31:30 -0700",read,,2015,
10959,Sophie’s World,Jostein Gaarder,1857993284,4,3.95,"Fri, 1 Jan 2016 00:00:00 +0000","Sat, 17 Jun 2023 05:31:23 -0700",read,,1991,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,1594205221,4,3.94,"Fri, 1 Jan 2016 00:00:00 +0000","Sat, 17 Jun 2023 05:31:20 -0700",read,,2014,
4191136,Business adventures,John Brooks,0575003499,3,3.81,"Fri, 1 Jan 2016 00:00:00 +0000","Sat, 17 Jun 2023 05:31:13 -0700",read,,1969,
25541028,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,0062301233,3,4.11,"Sat, 13 Feb 2016 00:00:00 +0000","Sat, 17 Jun 2023 05:31:07 -0700",read,,2015,
9418327,Bossypants,Tina Fey,,4,3.97,"Fri, 6 May 2016 00:00:00 +0000","Sat, 17 Jun 2023 05:31:02 -0700",read,,2011,
20317106,هيبتا,محمد صادق,,3,3.72,"Sun, 1 Jan 2017 00:00:00 +0000","Sat, 17 Jun 2023 05:30:56 -0700",read,,2014,
30257963,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,0345816021,3,3.89,"Thu, 1 Feb 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:42 -0700",read,,2018,
100132,Irrational Exuberance,Robert J. Shiller,0767923634,3,3.97,"Thu, 1 Feb 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:39 -0700",read,,2000,
3228917,Outliers: The Story of Success,Malcolm Gladwell,0316017922,4,4.19,"Mon, 5 Mar 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:34 -0700",read,,2008,
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,,3,3.86,"Thu, 22 Mar 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:28 -0700",read,,2016,
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,0316010669,3,3.97,"Mon, 26 Mar 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:23 -0700",read,,2005,
40163069,An Economic History of the World since 1400,Donald J. Harreld,1629973122,3,3.80,"Tue, 1 May 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:15 -0700",read,,2016,
38820046,21 Lessons for the 21st Century,Yuval Noah Harari,0525512179,3,4.15,"Thu, 29 Nov 2018 00:00:00 +0000","Sat, 17 Jun 2023 05:30:04 -0700",read,,2018,
10127019,The Lean Startup,Eric Ries,0307887898,3,4.11,"Sun, 14 Aug 2022 00:00:00 +0000","Sat, 17 Jun 2023 05:29:06 -0700",read,,2011,
58690308,Book Lovers,Emily Henry,0593334833,2,4.08,"Fri, 28 Apr 2023 00:00:00 +0000","Thu, 04 May 2023 04:13:30 -0700",read,,2022,
58446227,Sea of Tranquility,Emily St. John Mandel,0593321448,3,4.03,"Wed, 26 Apr 2023 00:00:00 +0000","Wed, 26 Apr 2023 23:05:59 -0700",read,,2022,
13542853,"Trust Me, I'm Lying: Confessions of a Media Manipulator",Ryan Holiday,159184553X,3,3.84,"Tue, 25 Apr 2023 00:00:00 +0000","Tue, 25 Apr 2023 05:23:58 -0700",read,,2012,
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,0812993012,4,4.18,"Tue, 25 Apr 2023 00:00:00 +0000","Tue, 25 Apr 2023 05:22:44 -0700",read,,2014,
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,0593152387,4,4.24,"Mon, 12 Sep 2022 00:00:00 +0000","Mon, 12 Sep 2022 00:29:49 -0700",read,,2020,
35249663,Inspired: How to Create Tech Products Customers Love,Marty Cagan,1119387507,5,4.21,"Fri, 19 Aug 2022 00:00:00 +0000","Fri, 19 Aug 2022 10:08:37 -0700",read,,2008,
27220736,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,1501135910,4,4.44,"Tue, 26 Jul 2022 00:00:00 +0000","Tue, 26 Jul 2022 08:41:49 -0700",read,,2016,
54998264,"The Cult of We: WeWork, Adam Neumann, and the Great Startup Delusion",Eliot Brown,0593237110,5,4.23,"Fri, 6 Aug 2021 00:00:00 +0000","Sun, 16 Jan 2022 03:58:58 -0800",read,,2021,
54120408,Klara and the Sun,Kazuo Ishiguro,059331817X,3,3.71,"Fri, 14 Jan 2022 00:00:00 +0000","Fri, 14 Jan 2022 11:28:02 -0800",read,,2021,
49552,The Stranger,Albert Camus,,3,4.04,"Sun, 9 Jan 2022 00:00:00 +0000","Sun, 09 Jan 2022 01:58:14 -0800",read,,1942,
38522048,The Happiness Fantasy,Carl Cederström,1509523812,4,3.51,"Tue, 24 Sep 2019 00:00:00 +0000","Sat, 08 Jan 2022 07:36:29 -0800",read,,,
5107,The Catcher in the Rye,J.D. Salinger,0316769177,2,3.81,"Mon, 10 Aug 2020 00:00:00 +0000","Sat, 08 Jan 2022 07:36:15 -0800",read,,1951,
49630704,Du bist genug,Ichiro Kishimi,,4,3.97,"Sun, 28 Nov 2021 00:00:00 +0000","Sat, 08 Jan 2022 07:35:53 -0800",read,,2016,
9516,"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,037571457X,5,4.27,"Fri, 7 Jan 2022 00:00:00 +0000","Sat, 08 Jan 2022 07:35:32 -0800",read,,2003,
25198077,Woman at Point Zero,Nawal El Saadawi,1783605944,5,4.19,"Fri, 7 Jan 2022 00:00:00 +0000","Sat, 08 Jan 2022 05:57:08 -0800",read,,1975,
52782536,Land of Big Numbers,Te-Ping Chen,0358272556,4,3.92,"Mon, 3 Jan 2022 00:00:00 +0000","Sat, 08 Jan 2022 05:55:40 -0800",read,,2021,
9517,"Persepolis 2: The Story of a Return (Persepolis, #2)",Marjane Satrapi,0375714669,5,4.22,"Sat, 8 Jan 2022 00:00:00 +0000","Sat, 08 Jan 2022 05:09:11 -0800",read,,2001,
54898389,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,,4,4.35,"Sat, 10 Apr 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:16:43 -0800",read,,2020,
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul    Graham,0596006624,4,4.03,"Sat, 17 Apr 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:16:40 -0800",read,,2004,
33652490,Men Without Women,Haruki Murakami,0385689454,4,3.74,"Sat, 12 Jun 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:16:31 -0800",read,,2014,
43889703,The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,Gregory Zuckerman,0241309727,2,4.01,"Mon, 15 Nov 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:16:19 -0800",read,,2019,
41887390,Rockonomics: A Backstage Tour of What the Music Industry Can Teach Us about Economics and Life,Alan B. Krueger,1524763713,3,3.89,"Mon, 15 Nov 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:16:13 -0800",read,,2019,
28259132,Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley,Antonio García Martínez,0062458191,4,3.65,"Sat, 3 Jul 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:15:55 -0800",read,,2016,
50772888,No Filter: The Inside Story of Instagram,Sarah Frier,1982126809,3,4.10,"Sat, 25 Dec 2021 00:00:00 +0000","Thu, 06 Jan 2022 15:15:12 -0800",read,,2020,
53095651,Pure Invention: How Japan's Pop Culture Conquered the World,Matt Alt,1984826697,5,4.23,"Fri, 31 Dec 2021 00:00:00 +0000","Wed, 29 Dec 2021 22:15:11 -0800",read,,2020,
43868109,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,0385545681,5,4.53,"Thu, 16 Dec 2021 00:00:00 +0000","Wed, 22 Dec 2021 09:10:50 -0800",read,,2021,
57653222,Tim― The Official Biography of Avicii,Måns Mosesson,0751579017,4,4.32,"Sat, 11 Dec 2021 00:00:00 +0000","Sat, 11 Dec 2021 02:25:22 -0800",read,,2021,
4808763,The Last Question,Isaac Asimov,1884214495,5,4.55,"Sat, 13 Nov 2021 00:00:00 +0000","Sat, 13 Nov 2021 06:32:41 -0800",read,,1956,
